metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.2215,0.1639,0.1639,-0.0977,0.5432,0.5432,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,0,-0.162,0.3117,0.3117,-0.1115,0.4877,0.4877,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,0,-0.0946,0.5564,0.5564,-0.0418,0.7952,0.7952,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,0,-0.1032,0.5208,0.5208,-0.0341,0.8322,0.8322,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,0,-0.1481,0.3556,0.3556,-0.1977,0.2153,0.2153,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,0,-0.2716,0.0858,0.0858,-0.2512,0.1131,0.1131,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,0,-0.1254,0.4345,0.4345,-0.1012,0.5289,0.5289,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,0,0.1122,0.4848,0.4848,0.0427,0.791,0.791,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,0,0.0639,0.6915,0.6915,0.0535,0.7398,0.7398,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,0,-0.1713,0.2843,0.2843,-0.0646,0.6881,0.6881,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,0,-0.2197,0.1675,0.1675,-0.3031,0.054,0.054,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,0,-0.3823,0.0136,0.0136,-0.3033,0.0539,0.0539,41,41,*,,*,
mean_precip,Precipitation moy. (mm),Nino3,0,-0.3725,0.0165,0.0165,-0.3662,0.0185,0.0185,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),Nino34,0,-0.2989,0.0576,0.0576,-0.2819,0.0742,0.0742,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,0,-0.2143,0.1786,0.1964,-0.1901,0.2339,0.253,41,38,,,,
mean_precip,Precipitation moy. (mm),IOD,0,-0.0786,0.6251,0.6251,-0.1146,0.4754,0.4754,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.2273,0.153,0.153,-0.1991,0.212,0.212,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,0,-0.2447,0.1231,0.1231,-0.2146,0.1778,0.1778,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,0,0.5846,0.0001,0.0001,0.6277,0.0,0.0,41,39,***,***,***,***
mean_precip,Precipitation moy. (mm),ATL3,0,0.5483,0.0002,0.0003,0.596,0.0,0.0001,41,39,***,***,***,***
mean_precip,Precipitation moy. (mm),AMM,0,-0.5771,0.0001,0.0001,-0.4798,0.0015,0.0015,41,41,***,**,***,**
mean_precip,Precipitation moy. (mm),AMO,0,-0.1128,0.4827,0.4943,-0.1118,0.4863,0.4978,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,0.0364,0.8214,0.8214,0.0463,0.7736,0.7736,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.0179,0.9117,0.9117,0.003,0.9853,0.9853,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.075,0.641,0.641,-0.0624,0.6985,0.6985,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.1942,0.2238,0.2299,-0.116,0.47,0.4759,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.2067,0.1947,0.1947,-0.2026,0.2039,0.2039,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,0.037,0.8184,0.8184,0.1153,0.4727,0.4727,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,0,0.0599,0.7097,0.7097,0.0207,0.8976,0.8976,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.0407,0.8005,0.8031,0.0171,0.9156,0.9167,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,0,-0.0341,0.8323,0.8344,-0.0523,0.7455,0.7487,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,0.0192,0.9053,0.9053,-0.019,0.9062,0.9062,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,0,0.0634,0.6939,0.6977,0.0618,0.7009,0.7046,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.2006,0.2085,0.2085,-0.1573,0.326,0.326,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.2477,0.1185,0.1185,-0.1697,0.2889,0.2889,41,41,,,,
