metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.1988,0.2126,0.2126,-0.1368,0.3939,0.3939,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,0,-0.1685,0.2924,0.2924,-0.1449,0.3659,0.3659,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,0,-0.1013,0.5285,0.5285,-0.0589,0.7146,0.7146,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,0,-0.1221,0.4468,0.4468,-0.1051,0.5133,0.5133,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,0,-0.2215,0.164,0.164,-0.2209,0.1651,0.1651,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,0,-0.2442,0.1239,0.1239,-0.2002,0.2095,0.2095,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,0,-0.0258,0.8728,0.8728,-0.07,0.6635,0.6635,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,0,0.0854,0.5954,0.5954,0.043,0.7894,0.7894,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,0,0.0268,0.8677,0.8677,-0.0014,0.9931,0.9931,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,0,-0.0815,0.6126,0.6126,-0.0521,0.7464,0.7464,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,0,-0.1677,0.2947,0.2947,-0.2397,0.1311,0.1311,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,0,-0.1579,0.3243,0.3243,-0.1392,0.3854,0.3854,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,0,-0.2099,0.1877,0.1877,-0.2765,0.0801,0.0801,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,0,-0.175,0.2737,0.2737,-0.204,0.2008,0.2008,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,0,-0.1219,0.4477,0.4477,-0.1605,0.3163,0.3163,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,0,-0.1115,0.4879,0.4879,-0.116,0.47,0.47,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.0989,0.5386,0.5386,-0.0016,0.9922,0.9922,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,0,-0.1133,0.4807,0.4807,-0.101,0.5296,0.5296,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,0,0.4207,0.0062,0.0062,0.3345,0.0326,0.0326,41,41,**,*,**,*
mean_precip,Precipitation moy. (mm),ATL3,0,0.3567,0.0221,0.0221,0.3075,0.0505,0.0505,41,41,*,,*,
mean_precip,Precipitation moy. (mm),AMM,0,-0.3907,0.0116,0.0116,-0.2895,0.0663,0.0663,41,41,*,,*,
mean_precip,Precipitation moy. (mm),AMO,0,-0.1532,0.3388,0.3388,-0.2326,0.1434,0.1434,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,-0.2547,0.108,0.108,-0.1915,0.2305,0.2305,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.291,0.0649,0.0649,-0.3016,0.0553,0.0553,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.3095,0.0489,0.0489,-0.3134,0.046,0.046,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.3958,0.0104,0.0104,-0.416,0.0068,0.0068,41,41,*,**,*,**
