metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino12,0,-0.0157,0.8888,0.8888,0.027,0.8096,0.8096,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,0,0.0159,0.8874,0.8874,0.0248,0.8248,0.8248,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,0,0.0483,0.6664,0.6664,0.0373,0.7392,0.7392,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,0,0.0073,0.9484,0.9484,-0.0157,0.8886,0.8886,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,0,0.087,0.4369,0.4369,0.0812,0.4681,0.4681,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,0,-0.1041,0.352,0.352,-0.1993,0.0726,0.0726,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,0,-0.2076,0.0613,0.0613,-0.1788,0.108,0.108,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,0,0.0319,0.7762,0.7762,0.0138,0.9021,0.9021,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,0,0.034,0.7614,0.7614,-0.0058,0.9591,0.9591,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,0,-0.1624,0.145,0.145,-0.1635,0.1423,0.1423,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMO,0,0.0211,0.851,0.851,0.0048,0.9659,0.9659,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,0,0.0129,0.9086,0.9086,0.0161,0.8859,0.8859,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,0,0.0184,0.8699,0.8699,0.0171,0.8787,0.8787,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,0,0.0113,0.92,0.92,0.0125,0.9115,0.9115,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,0,-0.0026,0.9813,0.9813,-0.0184,0.8695,0.8695,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,0,0.0261,0.8161,0.8161,0.0867,0.4386,0.4386,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.1654,0.1376,0.1376,-0.2173,0.0498,0.0498,82,82,,*,,*
mean_precip,Precipitation moy. (mm),TNA,0,-0.154,0.1671,0.1671,-0.1674,0.1327,0.1327,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,0,-0.0156,0.8894,0.8894,-0.0335,0.7649,0.7649,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,0,-0.052,0.643,0.643,-0.0858,0.4432,0.4432,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,0,-0.0924,0.4092,0.4092,-0.0992,0.3753,0.3753,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,0,0.0654,0.5592,0.5592,0.0384,0.7319,0.7319,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,-0.0975,0.3836,0.3836,-0.1024,0.36,0.36,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.1346,0.2281,0.2281,-0.1653,0.1377,0.1377,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.1379,0.2168,0.2168,-0.1585,0.155,0.155,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.169,0.1292,0.1292,-0.1471,0.1873,0.1873,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.0338,0.7628,0.7628,-0.1938,0.0811,0.0811,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,0.0893,0.4248,0.4248,0.0372,0.7398,0.7398,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,0,-0.0617,0.5816,0.5816,-0.0658,0.5569,0.5569,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.1661,0.1357,0.1357,0.1531,0.1698,0.1698,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.1482,0.1839,0.1839,0.1738,0.1184,0.1184,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,-0.1606,0.1495,0.1495,-0.1839,0.0982,0.0982,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,0,-0.0809,0.4701,0.4701,-0.058,0.6049,0.6049,82,82,,,,
