date,Nino12
1983-01-01,2.5929
1983-01-02,2.8521
1983-01-03,2.9334
1983-01-04,2.8406
1983-01-05,2.856
1983-01-06,2.6959
1983-01-07,2.379
1983-01-08,2.2611
1983-01-09,2.1267
1983-01-10,2.0548
1983-01-11,2.0212
1983-01-12,2.4378
1983-01-13,2.4917
1983-01-14,2.477
1983-01-15,2.3425
1983-01-16,2.3847
1983-01-17,2.5139
1983-01-18,2.5442
1983-01-19,2.4416
1983-01-20,2.3682
1983-01-21,2.3957
1983-01-22,2.3075
1983-01-23,2.2977
1983-01-24,2.3019
1983-01-25,2.2103
1983-01-26,2.1695
1983-01-27,2.4338
1983-01-28,2.3779
1983-01-29,2.4055
1983-01-30,2.5514
1983-01-31,2.6009
1983-02-01,2.3717
1983-02-02,2.2193
1983-02-03,2.2331
1983-02-04,2.146
1983-02-05,2.0638
1983-02-06,2.1891
1983-02-07,2.2824
1983-02-08,2.3267
1983-02-09,2.2789
1983-02-10,2.3088
1983-02-11,2.2333
1983-02-12,2.308
1983-02-13,2.36
1983-02-14,2.1473
1983-02-15,1.8658
1983-02-16,1.6022
1983-02-17,1.3684
1983-02-18,1.3195
1983-02-19,1.2145
1983-02-20,1.1846
1983-02-21,1.0627
1983-02-22,0.9893
1983-02-23,1.2882
1983-02-24,1.3248
1983-02-25,1.4108
1983-02-26,1.6083
1983-02-27,1.7834
1983-02-28,1.6964
1983-03-01,1.5797
1983-03-02,1.6445
1983-03-03,1.8203
1983-03-04,1.8387
1983-03-05,2.0273
1983-03-06,2.2466
1983-03-07,2.3169
1983-03-08,2.2524
1983-03-09,2.1768
1983-03-10,2.1585
1983-03-11,2.0396
1983-03-12,2.2946
1983-03-13,2.3144
1983-03-14,2.1616
1983-03-15,2.2201
1983-03-16,2.2377
1983-03-17,2.0848
1983-03-18,1.7861
1983-03-19,1.7251
1983-03-20,2.3177
1983-03-21,2.3886
1983-03-22,2.4126
1983-03-23,2.3846
1983-03-24,2.3969
1983-03-25,2.4109
1983-03-26,2.524
1983-03-27,2.2576
1983-03-28,2.2437
1983-03-29,2.2433
1983-03-30,2.4713
1983-03-31,2.3557
1983-04-01,2.0827
1983-04-02,2.1706
1983-04-03,2.2879
1983-04-04,2.3462
1983-04-05,2.2893
1983-04-06,2.3883
1983-04-07,2.4916
1983-04-08,2.4808
1983-04-09,2.5175
1983-04-10,2.4201
1983-04-11,2.4971
1983-04-12,2.7347
1983-04-13,2.9696
1983-04-14,3.0527
1983-04-15,3.0595
1983-04-16,2.843
1983-04-17,2.9755
1983-04-18,3.1633
1983-04-19,2.9394
1983-04-20,2.8807
1983-04-21,3.0509
1983-04-22,3.0929
1983-04-23,3.12
1983-04-24,3.2196
1983-04-25,3.2731
1983-04-26,3.1432
1983-04-27,3.1768
1983-04-28,3.168
1983-04-29,3.0539
1983-04-30,3.0391
1983-05-01,3.077
1983-05-02,3.0484
1983-05-03,3.0109
1983-05-04,3.193
1983-05-05,3.202
1983-05-06,3.3293
1983-05-07,3.5637
1983-05-08,3.5719
1983-05-09,3.3166
1983-05-10,3.1088
1983-05-11,3.087
1983-05-12,3.0535
1983-05-13,3.0211
1983-05-14,2.99
1983-05-15,3.1211
1983-05-16,3.0392
1983-05-17,3.0994
1983-05-18,3.5863
1983-05-19,3.8838
1983-05-20,4.0735
1983-05-21,4.1913
1983-05-22,4.1452
1983-05-23,4.2611
1983-05-24,4.2164
1983-05-25,4.5176
1983-05-26,4.6851
1983-05-27,4.6669
1983-05-28,4.686
1983-05-29,4.5479
1983-05-30,4.5101
1983-05-31,4.5234
1983-06-01,4.4986
1983-06-02,4.4545
1983-06-03,4.3044
1983-06-04,4.2588
1983-06-05,4.1771
1983-06-06,4.0977
1983-06-07,4.1569
1983-06-08,4.1199
1983-06-09,3.9092
1983-06-10,3.6311
1983-06-11,3.7411
1983-06-12,4.098
1983-06-13,4.1854
1983-06-14,4.0586
1983-06-15,3.9934
1983-06-16,4.1044
1983-06-17,4.4441
1983-06-18,4.3383
1983-06-19,4.1392
1983-06-20,4.158
1983-06-21,4.2687
1983-06-22,4.2165
1983-06-23,4.253
1983-06-24,4.5384
1983-06-25,4.6275
1983-06-26,4.6861
1983-06-27,4.5873
1983-06-28,4.55
1983-06-29,4.4765
1983-06-30,4.5106
1983-07-01,4.5353
1983-07-02,4.394
1983-07-03,4.2218
1983-07-04,4.1418
1983-07-05,4.1967
1983-07-06,4.3689
1983-07-07,4.3559
1983-07-08,4.1569
1983-07-09,4.0993
1983-07-10,3.8938
1983-07-11,3.8961
1983-07-12,3.9407
1983-07-13,4.2021
1983-07-14,4.1797
1983-07-15,4.0892
1983-07-16,3.9902
1983-07-17,3.9155
1983-07-18,3.8777
1983-07-19,3.6947
1983-07-20,3.4347
1983-07-21,3.3895
1983-07-22,3.5902
1983-07-23,3.7657
1983-07-24,3.7903
1983-07-25,3.7934
1983-07-26,3.6802
1983-07-27,3.5674
1983-07-28,3.5703
1983-07-29,3.5308
1983-07-30,3.5445
1983-07-31,3.6334
1983-08-01,3.6158
1983-08-02,3.5422
1983-08-03,3.3324
1983-08-04,3.1899
1983-08-05,3.1636
1983-08-06,3.1541
1983-08-07,3.1323
1983-08-08,3.1606
1983-08-09,3.1022
1983-08-10,2.9269
1983-08-11,2.857
1983-08-12,2.7622
1983-08-13,2.7108
1983-08-14,2.6423
1983-08-15,2.6069
1983-08-16,2.4548
1983-08-17,2.445
1983-08-18,2.5513
1983-08-19,2.5829
1983-08-20,2.7852
1983-08-21,2.7746
1983-08-22,2.8512
1983-08-23,2.7629
1983-08-24,2.7755
1983-08-25,2.7399
1983-08-26,2.7098
1983-08-27,2.6969
1983-08-28,2.6391
1983-08-29,2.5295
1983-08-30,2.3209
1983-08-31,1.8225
1983-09-01,1.7176
1983-09-02,1.5824
1983-09-03,1.323
1983-09-04,1.298
1983-09-05,1.37
1983-09-06,1.453
1983-09-07,1.5575
1983-09-08,1.8933
1983-09-09,2.0123
1983-09-10,2.1172
1983-09-11,2.1096
1983-09-12,2.1412
1983-09-13,2.1965
1983-09-14,2.0752
1983-09-15,1.9254
1983-09-16,1.8625
1983-09-17,1.652
1983-09-18,1.3998
1983-09-19,1.3494
1983-09-20,1.3166
1983-09-21,1.3135
1983-09-22,1.2858
1983-09-23,1.2436
1983-09-24,1.2425
1983-09-25,1.2407
1983-09-26,1.3709
1983-09-27,1.3549
1983-09-28,1.267
1983-09-29,1.1831
1983-09-30,1.1009
1983-10-01,1.1424
1983-10-02,1.2237
1983-10-03,1.4553
1983-10-04,1.5091
1983-10-05,1.6534
1983-10-06,1.7011
1983-10-07,1.6308
1983-10-08,1.6963
1983-10-09,1.7483
1983-10-10,1.645
1983-10-11,1.451
1983-10-12,1.4617
1983-10-13,1.2993
1983-10-14,1.1527
1983-10-15,1.0943
1983-10-16,1.0325
1983-10-17,0.9155
1983-10-18,0.8098
1983-10-19,0.5858
1983-10-20,0.5305
1983-10-21,0.7233
1983-10-22,0.7332
1983-10-23,0.5173
1983-10-24,0.4628
1983-10-25,0.6152
1983-10-26,0.6162
1983-10-27,0.6847
1983-10-28,0.5456
1983-10-29,0.4965
1983-10-30,0.6956
1983-10-31,0.8659
1983-11-01,0.8577
1983-11-02,0.8037
1983-11-03,0.862
1983-11-04,0.7616
1983-11-05,0.746
1983-11-06,0.5543
1983-11-07,0.4094
1983-11-08,0.2609
1983-11-09,0.2081
1983-11-10,0.274
1983-11-11,0.3517
1983-11-12,0.349
1983-11-13,0.3623
1983-11-14,0.3875
1983-11-15,0.3873
1983-11-16,0.4187
1983-11-17,0.44
1983-11-18,0.2936
1983-11-19,0.1267
1983-11-20,-0.0488
1983-11-21,-0.1445
1983-11-22,-0.0988
1983-11-23,0.1593
1983-11-24,0.2887
1983-11-25,0.1147
1983-11-26,0.0384
1983-11-27,0.179
1983-11-28,0.1849
1983-11-29,0.1294
1983-11-30,0.0015
1983-12-01,0.0202
1983-12-02,-0.0268
1983-12-03,-0.0267
1983-12-04,0.0605
1983-12-05,0.1515
1983-12-06,0.0212
1983-12-07,-0.0854
1983-12-08,-0.1762
1983-12-09,-0.2886
1983-12-10,-0.3578
1983-12-11,-0.2134
1983-12-12,-0.0802
1983-12-13,0.2104
1983-12-14,0.2156
1983-12-15,0.1839
1983-12-16,0.2373
1983-12-17,0.2431
1983-12-18,0.1584
1983-12-19,0.1615
1983-12-20,0.2844
1983-12-21,0.4449
1983-12-22,0.404
1983-12-23,0.3391
1983-12-24,0.2079
1983-12-25,0.0832
1983-12-26,-0.0184
1983-12-27,0.0686
1983-12-28,0.1951
1983-12-29,0.1789
1983-12-30,0.233
1983-12-31,0.2021
1984-01-01,0.0844
1984-01-02,0.0649
1984-01-03,0.3848
1984-01-04,0.6328
1984-01-05,0.6633
1984-01-06,0.7098
1984-01-07,0.6117
1984-01-08,0.4043
1984-01-09,0.269
1984-01-10,0.1624
1984-01-11,-0.0732
1984-01-12,-0.3552
1984-01-13,-0.6976
1984-01-14,-0.7582
1984-01-15,-0.5707
1984-01-16,-0.5891
1984-01-17,-0.599
1984-01-18,-0.6309
1984-01-19,-0.5941
1984-01-20,-0.6336
1984-01-21,-0.792
1984-01-22,-0.9345
1984-01-23,-0.6252
1984-01-24,-0.4054
1984-01-25,-0.3748
1984-01-26,-0.3413
1984-01-27,-0.279
1984-01-28,-0.2668
1984-01-29,-0.2752
1984-01-30,-0.4158
1984-01-31,-0.6122
1984-02-01,-0.84
1984-02-02,-0.951
1984-02-03,-0.8799
1984-02-04,-0.7845
1984-02-05,-0.67
1984-02-06,-0.6591
1984-02-07,-0.7205
1984-02-08,-0.8984
1984-02-09,-0.9257
1984-02-10,-0.6307
1984-02-11,-0.8047
1984-02-12,-0.8843
1984-02-13,-0.9987
1984-02-14,-1.0858
1984-02-15,-0.8144
1984-02-16,-0.4227
1984-02-17,-0.3167
1984-02-18,-0.3092
1984-02-19,-0.3358
1984-02-20,-0.3329
1984-02-21,-0.3117
1984-02-22,-0.2946
1984-02-23,-0.5674
1984-02-24,-0.933
1984-02-25,-1.0981
1984-02-26,-1.0572
1984-02-27,-1.0152
1984-02-28,-0.8012
1984-02-29,-0.8717
1984-03-01,-1.1046
1984-03-02,-1.2581
1984-03-03,-1.1169
1984-03-04,-1.0382
1984-03-05,-1.0682
1984-03-06,-1.0592
1984-03-07,-0.8389
1984-03-08,-0.5568
1984-03-09,-0.3968
1984-03-10,-0.0617
1984-03-11,-0.0804
1984-03-12,-0.022
1984-03-13,-0.1087
1984-03-14,-0.3138
1984-03-15,-0.4422
1984-03-16,-0.5428
1984-03-17,-0.6697
1984-03-18,-0.9196
1984-03-19,-0.9061
1984-03-20,-0.5844
1984-03-21,-0.393
1984-03-22,-0.3727
1984-03-23,-0.4587
1984-03-24,-0.4115
1984-03-25,-0.6522
1984-03-26,-0.8922
1984-03-27,-0.7796
1984-03-28,-0.6821
1984-03-29,-0.8131
1984-03-30,-0.7879
1984-03-31,-0.7013
1984-04-01,-0.4689
1984-04-02,-0.4222
1984-04-03,-0.3422
1984-04-04,-0.2625
1984-04-05,-0.2
1984-04-06,-0.1094
1984-04-07,0.0355
1984-04-08,0.067
1984-04-09,0.0615
1984-04-10,-0.1391
1984-04-11,-0.1753
1984-04-12,0.0159
1984-04-13,0.2195
1984-04-14,0.3097
1984-04-15,0.303
1984-04-16,0.1004
1984-04-17,-0.0745
1984-04-18,-0.1614
1984-04-19,-0.1901
1984-04-20,-0.429
1984-04-21,-0.6593
1984-04-22,-0.6947
1984-04-23,-0.7452
1984-04-24,-0.7451
1984-04-25,-0.8763
1984-04-26,-0.83
1984-04-27,-0.6753
1984-04-28,-0.5529
1984-04-29,-0.4788
1984-04-30,-0.4671
1984-05-01,-0.5641
1984-05-02,-0.6041
1984-05-03,-0.6467
1984-05-04,-0.7737
1984-05-05,-0.9063
1984-05-06,-0.9699
1984-05-07,-0.9558
1984-05-08,-0.889
1984-05-09,-0.8865
1984-05-10,-1.0486
1984-05-11,-1.2173
1984-05-12,-1.3822
1984-05-13,-1.5913
1984-05-14,-1.4488
1984-05-15,-1.1275
1984-05-16,-1.0249
1984-05-17,-1.0124
1984-05-18,-1.0271
1984-05-19,-1.0594
1984-05-20,-1.0881
1984-05-21,-1.2167
1984-05-22,-1.1809
1984-05-23,-1.0517
1984-05-24,-0.9841
1984-05-25,-0.8476
1984-05-26,-0.8296
1984-05-27,-0.916
1984-05-28,-0.9022
1984-05-29,-1.0929
1984-05-30,-1.023
1984-05-31,-0.9391
1984-06-01,-0.9271
1984-06-02,-0.8195
1984-06-03,-0.7394
1984-06-04,-0.6558
1984-06-05,-0.6251
1984-06-06,-0.6353
1984-06-07,-0.6696
1984-06-08,-0.8283
1984-06-09,-0.9941
1984-06-10,-1.0215
1984-06-11,-0.9763
1984-06-12,-0.8095
1984-06-13,-0.8457
1984-06-14,-0.7713
1984-06-15,-0.8216
1984-06-16,-0.793
1984-06-17,-0.6969
1984-06-18,-0.6996
1984-06-19,-0.7413
1984-06-20,-0.841
1984-06-21,-0.9912
1984-06-22,-0.9718
1984-06-23,-0.95
1984-06-24,-1.0427
1984-06-25,-1.0749
1984-06-26,-1.0873
1984-06-27,-1.0319
1984-06-28,-1.0041
1984-06-29,-1.084
1984-06-30,-1.1788
1984-07-01,-1.1075
1984-07-02,-1.0402
1984-07-03,-0.9854
1984-07-04,-0.8992
1984-07-05,-0.7017
1984-07-06,-0.4769
1984-07-07,-0.3983
1984-07-08,-0.4118
1984-07-09,-0.6099
1984-07-10,-0.6146
1984-07-11,-0.6111
1984-07-12,-0.5856
1984-07-13,-0.5767
1984-07-14,-0.6602
1984-07-15,-0.9085
1984-07-16,-0.8865
1984-07-17,-0.8503
1984-07-18,-0.8397
1984-07-19,-0.7251
1984-07-20,-0.7466
1984-07-21,-0.7458
1984-07-22,-0.7633
1984-07-23,-0.6719
1984-07-24,-0.6878
1984-07-25,-0.7026
1984-07-26,-0.5784
1984-07-27,-0.4768
1984-07-28,-0.496
1984-07-29,-0.5226
1984-07-30,-0.5098
1984-07-31,-0.4862
1984-08-01,-0.4157
1984-08-02,-0.3376
1984-08-03,-0.4269
1984-08-04,-0.4899
1984-08-05,-0.5549
1984-08-06,-0.8649
1984-08-07,-1.0213
1984-08-08,-1.1986
1984-08-09,-1.3855
1984-08-10,-1.365
1984-08-11,-1.2193
1984-08-12,-1.0482
1984-08-13,-0.9628
1984-08-14,-0.6358
1984-08-15,-0.4158
1984-08-16,-0.2922
1984-08-17,-0.2925
1984-08-18,-0.3169
1984-08-19,-0.3406
1984-08-20,-0.3557
1984-08-21,-0.3931
1984-08-22,-0.4366
1984-08-23,-0.4523
1984-08-24,-0.4501
1984-08-25,-0.4937
1984-08-26,-0.5354
1984-08-27,-0.4324
1984-08-28,-0.3386
1984-08-29,-0.2938
1984-08-30,-0.3018
1984-08-31,-0.1178
1984-09-01,0.0231
1984-09-02,0.0133
1984-09-03,-0.0691
1984-09-04,-0.1609
1984-09-05,-0.404
1984-09-06,-0.4538
1984-09-07,-0.3441
1984-09-08,-0.3398
1984-09-09,-0.3805
1984-09-10,-0.1478
1984-09-11,-0.1814
1984-09-12,-0.3081
1984-09-13,-0.3921
1984-09-14,-0.4553
1984-09-15,-0.5206
1984-09-16,-0.6054
1984-09-17,-0.5274
1984-09-18,-0.3458
1984-09-19,-0.4008
1984-09-20,-0.4573
1984-09-21,-0.4721
1984-09-22,-0.6136
1984-09-23,-0.6789
1984-09-24,-0.6454
1984-09-25,-0.3309
1984-09-26,-0.13
1984-09-27,-0.1293
1984-09-28,-0.13
1984-09-29,0.0916
1984-09-30,0.0957
1984-10-01,-0.008
1984-10-02,-0.2735
1984-10-03,-0.403
1984-10-04,-0.6253
1984-10-05,-0.5785
1984-10-06,-0.641
1984-10-07,-0.6798
1984-10-08,-0.7013
1984-10-09,-0.7805
1984-10-10,-0.7051
1984-10-11,-0.5533
1984-10-12,-0.6631
1984-10-13,-0.7637
1984-10-14,-0.6675
1984-10-15,-0.6235
1984-10-16,-0.5363
1984-10-17,-0.5094
1984-10-18,-0.5127
1984-10-19,-0.5732
1984-10-20,-0.6407
1984-10-21,-0.714
1984-10-22,-0.6144
1984-10-23,-0.4378
1984-10-24,-0.3284
1984-10-25,-0.2901
1984-10-26,-0.2584
1984-10-27,0.013
1984-10-28,0.1231
1984-10-29,0.1357
1984-10-30,0.0567
1984-10-31,-0.2057
1984-11-01,-0.418
1984-11-02,-0.268
1984-11-03,-0.246
1984-11-04,-0.528
1984-11-05,-0.9766
1984-11-06,-0.6125
1984-11-07,-0.1629
1984-11-08,-0.0925
1984-11-09,-0.2097
1984-11-10,-0.245
1984-11-11,-0.2388
1984-11-12,-0.3992
1984-11-13,-0.4293
1984-11-14,-0.2619
1984-11-15,-0.3132
1984-11-16,-0.3889
1984-11-17,-0.341
1984-11-18,-0.4578
1984-11-19,-0.3828
1984-11-20,0.016
1984-11-21,-0.1105
1984-11-22,-0.3649
1984-11-23,-0.4806
1984-11-24,-0.2486
1984-11-25,-0.14
1984-11-26,-0.1526
1984-11-27,-0.0205
1984-11-28,0.1651
1984-11-29,0.2727
1984-11-30,0.0692
1984-12-01,-0.0188
1984-12-02,-0.1737
1984-12-03,-0.1817
1984-12-04,-0.2133
1984-12-05,-0.2904
1984-12-06,-0.3665
1984-12-07,-0.3937
1984-12-08,-0.3239
1984-12-09,-0.5371
1984-12-10,-0.5233
1984-12-11,-0.314
1984-12-12,-0.1388
1984-12-13,-0.1679
1984-12-14,-0.2641
1984-12-15,-0.3579
1984-12-16,-0.3228
1984-12-17,-0.3699
1984-12-18,-0.49
1984-12-19,-0.5558
1984-12-20,-0.5491
1984-12-21,-0.4021
1984-12-22,-0.185
1984-12-23,-0.0014
1984-12-24,-0.0415
1984-12-25,-0.3118
1984-12-26,-0.4221
1984-12-27,-0.4105
1984-12-28,-0.3658
1984-12-29,-0.3774
1984-12-30,-0.5258
1984-12-31,-0.5592
1985-01-01,-0.6641
1985-01-02,-0.7304
1985-01-03,-0.4374
1985-01-04,-0.3876
1985-01-05,-0.5149
1985-01-06,-0.7532
1985-01-07,-0.8501
1985-01-08,-0.6671
1985-01-09,-0.8144
1985-01-10,-1.1671
1985-01-11,-1.1378
1985-01-12,-1.1616
1985-01-13,-1.2048
1985-01-14,-1.3205
1985-01-15,-1.0798
1985-01-16,-0.9925
1985-01-17,-1.0448
1985-01-18,-1.1111
1985-01-19,-1.1244
1985-01-20,-1.1925
1985-01-21,-1.0971
1985-01-22,-1.0907
1985-01-23,-0.9754
1985-01-24,-0.9756
1985-01-25,-1.0917
1985-01-26,-1.3215
1985-01-27,-1.2865
1985-01-28,-1.2124
1985-01-29,-1.2046
1985-01-30,-1.1285
1985-01-31,-0.8642
1985-02-01,-0.7819
1985-02-02,-0.749
1985-02-03,-0.7201
1985-02-04,-0.8068
1985-02-05,-0.9741
1985-02-06,-1.1467
1985-02-07,-1.4787
1985-02-08,-1.645
1985-02-09,-1.5901
1985-02-10,-1.561
1985-02-11,-1.6624
1985-02-12,-1.6414
1985-02-13,-1.5433
1985-02-14,-1.504
1985-02-15,-1.4979
1985-02-16,-1.5417
1985-02-17,-1.5989
1985-02-18,-1.7317
1985-02-19,-1.7366
1985-02-20,-1.4402
1985-02-21,-1.1903
1985-02-22,-0.9917
1985-02-23,-0.8221
1985-02-24,-0.6939
1985-02-25,-0.6074
1985-02-26,-0.635
1985-02-27,-0.623
1985-02-28,-0.5315
1985-03-01,-0.4577
1985-03-02,-0.5263
1985-03-03,-0.6949
1985-03-04,-0.7353
1985-03-05,-0.7861
1985-03-06,-0.8532
1985-03-07,-1.0968
1985-03-08,-1.2809
1985-03-09,-1.2389
1985-03-10,-1.2313
1985-03-11,-1.0964
1985-03-12,-1.0044
1985-03-13,-1.1256
1985-03-14,-1.0718
1985-03-15,-1.0498
1985-03-16,-0.834
1985-03-17,-0.5694
1985-03-18,-0.4931
1985-03-19,-0.6024
1985-03-20,-0.5556
1985-03-21,-0.3887
1985-03-22,-0.2262
1985-03-23,-0.0334
1985-03-24,-0.0018
1985-03-25,-0.127
1985-03-26,-0.27
1985-03-27,-0.3827
1985-03-28,-0.4908
1985-03-29,-0.6863
1985-03-30,-0.7701
1985-03-31,-0.8288
1985-04-01,-0.9213
1985-04-02,-0.8896
1985-04-03,-0.8269
1985-04-04,-0.8348
1985-04-05,-0.9148
1985-04-06,-1.0486
1985-04-07,-0.9999
1985-04-08,-0.9954
1985-04-09,-0.9993
1985-04-10,-1.2237
1985-04-11,-1.6055
1985-04-12,-1.8409
1985-04-13,-1.8597
1985-04-14,-1.8303
1985-04-15,-1.8274
1985-04-16,-1.8586
1985-04-17,-1.9214
1985-04-18,-1.8552
1985-04-19,-1.7302
1985-04-20,-1.634
1985-04-21,-1.4532
1985-04-22,-1.2837
1985-04-23,-1.215
1985-04-24,-1.1026
1985-04-25,-1.0949
1985-04-26,-0.9857
1985-04-27,-1.0189
1985-04-28,-1.0883
1985-04-29,-1.0649
1985-04-30,-1.1046
1985-05-01,-1.3775
1985-05-02,-1.7446
1985-05-03,-1.8901
1985-05-04,-1.951
1985-05-05,-1.8741
1985-05-06,-1.9029
1985-05-07,-1.9202
1985-05-08,-2.0431
1985-05-09,-2.0304
1985-05-10,-2.049
1985-05-11,-1.8275
1985-05-12,-1.7104
1985-05-13,-1.738
1985-05-14,-1.8061
1985-05-15,-1.9201
1985-05-16,-1.8213
1985-05-17,-1.7157
1985-05-18,-1.6788
1985-05-19,-1.5852
1985-05-20,-1.6748
1985-05-21,-1.614
1985-05-22,-1.6274
1985-05-23,-1.5375
1985-05-24,-1.6015
1985-05-25,-1.6708
1985-05-26,-1.6606
1985-05-27,-1.6168
1985-05-28,-1.656
1985-05-29,-1.5137
1985-05-30,-1.4241
1985-05-31,-1.2427
1985-06-01,-1.2868
1985-06-02,-1.3203
1985-06-03,-1.3392
1985-06-04,-1.3361
1985-06-05,-1.2983
1985-06-06,-1.2108
1985-06-07,-0.9747
1985-06-08,-0.861
1985-06-09,-0.8502
1985-06-10,-0.9874
1985-06-11,-1.0941
1985-06-12,-1.1057
1985-06-13,-1.1322
1985-06-14,-1.1499
1985-06-15,-1.2647
1985-06-16,-1.2938
1985-06-17,-1.246
1985-06-18,-1.2824
1985-06-19,-1.3107
1985-06-20,-1.29
1985-06-21,-1.3994
1985-06-22,-1.4483
1985-06-23,-1.5362
1985-06-24,-1.5127
1985-06-25,-1.4289
1985-06-26,-1.318
1985-06-27,-1.2008
1985-06-28,-1.0908
1985-06-29,-1.0891
1985-06-30,-1.1599
1985-07-01,-1.3513
1985-07-02,-1.46
1985-07-03,-1.4785
1985-07-04,-1.5424
1985-07-05,-1.4929
1985-07-06,-1.4921
1985-07-07,-1.5508
1985-07-08,-1.5039
1985-07-09,-1.3495
1985-07-10,-1.2295
1985-07-11,-1.1968
1985-07-12,-1.1724
1985-07-13,-1.0048
1985-07-14,-0.8667
1985-07-15,-0.8104
1985-07-16,-0.9206
1985-07-17,-1.0684
1985-07-18,-1.1332
1985-07-19,-1.1791
1985-07-20,-1.1584
1985-07-21,-1.1225
