date,Nino4
1983-01-01,0.3773
1983-01-02,0.434
1983-01-03,0.4001
1983-01-04,0.3814
1983-01-05,0.4021
1983-01-06,0.4549
1983-01-07,0.5259
1983-01-08,0.6537
1983-01-09,0.7268
1983-01-10,0.7445
1983-01-11,0.6237
1983-01-12,0.5233
1983-01-13,0.544
1983-01-14,0.5978
1983-01-15,0.6737
1983-01-16,0.6633
1983-01-17,0.6008
1983-01-18,0.513
1983-01-19,0.4641
1983-01-20,0.4082
1983-01-21,0.301
1983-01-22,0.2483
1983-01-23,0.2357
1983-01-24,0.2509
1983-01-25,0.3782
1983-01-26,0.5801
1983-01-27,0.6716
1983-01-28,0.6654
1983-01-29,0.639
1983-01-30,0.6215
1983-01-31,0.5289
1983-02-01,0.3993
1983-02-02,0.2214
1983-02-03,0.2589
1983-02-04,0.2583
1983-02-05,0.2168
1983-02-06,0.1248
1983-02-07,0.1375
1983-02-08,0.1636
1983-02-09,0.3951
1983-02-10,0.5152
1983-02-11,0.6402
1983-02-12,0.6821
1983-02-13,0.6248
1983-02-14,0.5527
1983-02-15,0.5167
1983-02-16,0.5417
1983-02-17,0.6776
1983-02-18,0.6722
1983-02-19,0.618
1983-02-20,0.6376
1983-02-21,0.729
1983-02-22,0.7693
1983-02-23,0.8264
1983-02-24,0.7982
1983-02-25,0.7047
1983-02-26,0.6329
1983-02-27,0.6419
1983-02-28,0.526
1983-03-01,0.5219
1983-03-02,0.5206
1983-03-03,0.5239
1983-03-04,0.5389
1983-03-05,0.5384
1983-03-06,0.4993
1983-03-07,0.445
1983-03-08,0.3976
1983-03-09,0.502
1983-03-10,0.6374
1983-03-11,0.7773
1983-03-12,0.7986
1983-03-13,0.77
1983-03-14,0.7199
1983-03-15,0.5798
1983-03-16,0.4292
1983-03-17,0.3662
1983-03-18,0.4739
1983-03-19,0.614
1983-03-20,0.6326
1983-03-21,0.6737
1983-03-22,0.7084
1983-03-23,0.6224
1983-03-24,0.5881
1983-03-25,0.4963
1983-03-26,0.3828
1983-03-27,0.3229
1983-03-28,0.2703
1983-03-29,0.163
1983-03-30,0.1864
1983-03-31,0.2455
1983-04-01,0.3206
1983-04-02,0.254
1983-04-03,0.1976
1983-04-04,0.1808
1983-04-05,0.1948
1983-04-06,0.1442
1983-04-07,0.1351
1983-04-08,0.1773
1983-04-09,0.0897
1983-04-10,0.033
1983-04-11,-0.0089
1983-04-12,0.0417
1983-04-13,-0.0019
1983-04-14,-0.0323
1983-04-15,-0.0486
1983-04-16,-0.066
1983-04-17,0.0291
1983-04-18,0.2211
1983-04-19,0.2136
1983-04-20,0.2422
1983-04-21,0.2212
