date,Nino34
1983-01-01,2.307
1983-01-02,2.3112
1983-01-03,2.2646
1983-01-04,2.1554
1983-01-05,2.104
1983-01-06,2.2352
1983-01-07,2.2719
1983-01-08,2.337
1983-01-09,2.4036
1983-01-10,2.4159
1983-01-11,2.2686
1983-01-12,2.1242
1983-01-13,2.1631
1983-01-14,2.2315
1983-01-15,2.1465
1983-01-16,2.0452
1983-01-17,2.0621
1983-01-18,2.066
1983-01-19,2.0749
1983-01-20,2.0914
1983-01-21,2.0938
1983-01-22,2.0344
1983-01-23,2.0607
1983-01-24,2.1224
1983-01-25,2.1281
1983-01-26,2.2137
1983-01-27,2.1954
1983-01-28,2.2856
1983-01-29,2.2018
1983-01-30,2.0637
1983-01-31,1.9632
1983-02-01,1.8486
1983-02-02,1.8025
1983-02-03,1.9368
1983-02-04,2.234
1983-02-05,2.4371
1983-02-06,2.3213
1983-02-07,2.234
1983-02-08,2.1593
1983-02-09,2.1019
1983-02-10,1.9749
1983-02-11,1.8374
1983-02-12,1.6976
1983-02-13,1.634
1983-02-14,1.6762
1983-02-15,1.8181
1983-02-16,1.7598
1983-02-17,1.7554
1983-02-18,1.6698
1983-02-19,1.6036
1983-02-20,1.5487
1983-02-21,1.579
1983-02-22,1.5619
1983-02-23,1.5528
1983-02-24,1.5473
1983-02-25,1.5529
1983-02-26,1.6402
1983-02-27,1.8816
1983-02-28,1.868
1983-03-01,1.8991
1983-03-02,1.8353
1983-03-03,1.7352
1983-03-04,1.689
1983-03-05,1.594
1983-03-06,1.5448
1983-03-07,1.5788
1983-03-08,1.5122
1983-03-09,1.4464
1983-03-10,1.4393
1983-03-11,1.5572
1983-03-12,1.5246
1983-03-13,1.4657
1983-03-14,1.5007
1983-03-15,1.4872
1983-03-16,1.3459
1983-03-17,1.2619
1983-03-18,1.2163
1983-03-19,1.27
1983-03-20,1.2747
1983-03-21,1.1923
1983-03-22,1.0976
1983-03-23,1.0025
1983-03-24,1.0041
1983-03-25,1.0244
1983-03-26,1.0205
1983-03-27,0.9707
1983-03-28,0.9349
1983-03-29,0.8341
1983-03-30,0.7589
1983-03-31,0.7481
1983-04-01,0.7973
1983-04-02,0.8298
1983-04-03,0.8869
1983-04-04,0.8723
1983-04-05,0.8399
1983-04-06,0.8041
1983-04-07,0.8235
1983-04-08,0.8325
1983-04-09,0.8727
1983-04-10,0.8263
1983-04-11,0.7908
1983-04-12,0.8741
1983-04-13,0.937
1983-04-14,1.0147
1983-04-15,1.0534
1983-04-16,1.0219
1983-04-17,1.014
1983-04-18,1.0509
1983-04-19,1.0024
1983-04-20,0.9082
1983-04-21,0.7946
1983-04-22,0.718
1983-04-23,0.7025
1983-04-24,0.8074
1983-04-25,0.8618
1983-04-26,0.9308
1983-04-27,0.9172
1983-04-28,0.8912
1983-04-29,0.877
1983-04-30,0.7684
1983-05-01,0.7463
1983-05-02,0.7456
1983-05-03,0.7887
1983-05-04,0.8351
1983-05-05,0.8884
1983-05-06,0.9827
1983-05-07,1.0629
1983-05-08,1.0474
1983-05-09,1.0395
1983-05-10,1.0616
1983-05-11,0.9451
1983-05-12,0.7389
1983-05-13,0.6727
1983-05-14,0.7048
1983-05-15,0.7555
1983-05-16,0.7984
1983-05-17,0.8759
1983-05-18,0.8222
1983-05-19,0.7713
1983-05-20,0.7735
1983-05-21,0.8294
1983-05-22,0.7709
1983-05-23,0.7043
1983-05-24,0.586
1983-05-25,0.5107
1983-05-26,0.5414
1983-05-27,0.75
1983-05-28,0.9483
1983-05-29,1.0273
1983-05-30,1.0154
1983-05-31,0.9811
1983-06-01,1.2388
1983-06-02,1.2392
1983-06-03,1.1317
1983-06-04,0.9841
1983-06-05,0.866
1983-06-06,0.9017
1983-06-07,0.8801
1983-06-08,0.8584
1983-06-09,0.8789
1983-06-10,0.8804
1983-06-11,0.8974
1983-06-12,0.9919
1983-06-13,1.0149
1983-06-14,0.9246
1983-06-15,0.8132
1983-06-16,0.7797
1983-06-17,0.5971
1983-06-18,0.4076
1983-06-19,0.3678
1983-06-20,0.399
1983-06-21,0.341
1983-06-22,0.3117
1983-06-23,0.2046
1983-06-24,0.1487
1983-06-25,0.1254
1983-06-26,0.0324
1983-06-27,-0.0396
1983-06-28,0.1686
1983-06-29,0.4262
1983-06-30,0.5113
1983-07-01,0.4098
1983-07-02,0.1246
1983-07-03,-0.1532
1983-07-04,-0.3014
1983-07-05,-0.3081
1983-07-06,-0.1117
1983-07-07,0.0013
1983-07-08,0.0624
1983-07-09,0.059
1983-07-10,0.0408
1983-07-11,0.0198
1983-07-12,0.0265
1983-07-13,0.0044
1983-07-14,-0.1962
1983-07-15,-0.3243
1983-07-16,-0.4602
1983-07-17,-0.5551
1983-07-18,-0.5358
1983-07-19,-0.4155
1983-07-20,-0.3756
1983-07-21,-0.2982
1983-07-22,-0.2834
1983-07-23,-0.367
1983-07-24,-0.4192
1983-07-25,-0.4167
1983-07-26,-0.3989
1983-07-27,-0.4415
1983-07-28,-0.4289
1983-07-29,-0.4205
1983-07-30,-0.4059
1983-07-31,-0.434
1983-08-01,-0.4052
1983-08-02,-0.3816
1983-08-03,-0.4849
1983-08-04,-0.6052
1983-08-05,-0.6084
1983-08-06,-0.6045
1983-08-07,-0.7503
1983-08-08,-0.7201
1983-08-09,-0.5985
1983-08-10,-0.4147
1983-08-11,-0.3628
1983-08-12,-0.308
1983-08-13,-0.1433
1983-08-14,-0.0326
1983-08-15,-0.0128
1983-08-16,-0.061
1983-08-17,-0.0892
1983-08-18,-0.188
1983-08-19,-0.1911
1983-08-20,-0.2028
1983-08-21,-0.3289
1983-08-22,-0.3344
1983-08-23,-0.511
1983-08-24,-0.585
1983-08-25,-0.5331
1983-08-26,-0.4894
1983-08-27,-0.4406
1983-08-28,-0.5316
1983-08-29,-0.5398
1983-08-30,-0.6291
1983-08-31,-0.561
1983-09-01,-0.4313
1983-09-02,-0.3433
1983-09-03,-0.2265
1983-09-04,-0.1275
1983-09-05,0.0524
1983-09-06,0.0465
1983-09-07,-0.049
1983-09-08,-0.1568
1983-09-09,-0.2874
1983-09-10,-0.2827
1983-09-11,-0.2673
